series,forecast_date,horizon,predicted_price,p10,p90,p05,p95,best_base_model,final_MAE,naive_MAE,beats_naive,model_version
1#铜,2026-08-27,1,96964.602,95866.372,98256.637,95440.708,98612.389,Naive_last,757.6696165191748,757.6696165191748,False,daily-ensemble-v1
1#铜,2026-08-28,2,96964.602,95546.018,98474.336,94293.805,99364.159,Naive_last,1024.1150442477879,1024.1150442477879,False,daily-ensemble-v1
1#铜,2026-08-31,3,96964.602,95086.726,98542.478,94056.195,99552.212,Naive_last,1160.9882005899717,1160.9882005899717,False,daily-ensemble-v1
1#铜,2026-09-01,4,96964.602,94819.469,98950.442,93790.708,99792.035,Naive_last,1353.9823008849585,1353.9823008849585,False,daily-ensemble-v1
1#铜,2026-09-02,5,96964.602,94730.973,99331.858,93008.85,100529.646,Naive_last,1520.353982300887,1520.353982300887,False,daily-ensemble-v1
1#铜,2026-09-03,6,96964.602,94253.982,99487.611,93578.319,100976.106,Naive_last,1598.820058997051,1598.820058997051,False,daily-ensemble-v1
1#铜,2026-09-04,7,96964.602,94176.106,99929.204,92928.761,101012.389,Naive_last,1699.9262536873148,1699.9262536873148,False,daily-ensemble-v1
1#铜,2026-09-07,8,96964.602,94254.867,100413.274,93182.301,101031.416,Naive_last,1793.21533923304,1793.21533923304,False,daily-ensemble-v1
1#铜,2026-09-08,9,96964.602,94260.177,100470.796,92910.619,101748.23,Naive_last,1904.9410029498547,1904.9410029498547,False,daily-ensemble-v1
1#铜,2026-09-09,10,96964.602,93698.23,100615.929,92542.92,101763.717,Naive_last,2017.1091445427742,2017.1091445427742,False,daily-ensemble-v1
1#铜,2026-09-10,11,96964.602,94219.469,101061.062,92248.673,101819.469,Naive_last,2151.9911504424795,2151.9911504424795,False,daily-ensemble-v1
1#铜,2026-09-11,12,96964.602,94150.442,100979.646,91971.239,102228.761,Naive_last,2268.289085545724,2268.289085545724,False,daily-ensemble-v1
1#铜,2026-09-14,13,96964.602,93755.752,101543.363,92206.195,102347.345,Naive_last,2360.988200589971,2360.988200589971,False,daily-ensemble-v1
1#铜,2026-09-15,14,96964.602,93565.487,101692.035,91989.823,102717.257,Naive_last,2421.5339233038353,2421.5339233038353,False,daily-ensemble-v1
1#铜,2026-09-16,15,96964.602,93135.398,101235.398,91813.274,102823.894,Naive_last,2452.6548672566364,2452.6548672566364,False,daily-ensemble-v1
