月份,SHFE铜仓单库存,SHFE铝仓单库存,SHFE仓单取数日,SHFE铜仓单库存_变化率,SHFE铝仓单库存_变化率
2016-01-01,346829.0,787932.0,2016-01-29,,
2016-02-01,528661.0,854144.0,2016-02-29,52.426988515954555,8.403263225760593
2016-03-01,709704.0,902076.0,2016-03-31,34.24557514172599,5.6117001348718665
2016-04-01,599243.0,674568.0,2016-04-29,-15.564376134275692,-25.22049139983771
2016-05-01,387319.0,299944.0,2016-05-31,-35.36528586900472,-55.535394504334626
2016-06-01,267268.0,106552.0,2016-06-30,-30.995381068318363,-64.47603552663163
2016-07-01,284540.0,56956.0,2016-07-29,6.462427226604017,-46.54628725880321
2016-08-01,190368.0,28120.0,2016-08-31,-33.09622548675054,-50.628555376079774
2016-09-01,96684.0,10684.0,2016-09-30,-49.21205244578921,-62.005689900426745
2016-10-01,72600.0,9396.0,2016-10-31,-24.91001613503786,-12.05540995881692
2016-11-01,145488.0,19808.0,2016-11-30,100.39669421487605,110.81311196253725
2016-12-01,184206.0,120332.0,2016-12-30,26.612504124051473,507.49192245557356
2017-01-01,307598.0,168784.0,2017-01-26,66.98587451005939,40.26526609713128
2017-02-01,572449.0,575840.0,2017-02-28,86.10296555894381,241.16977912598352
2017-03-01,631347.0,1108136.0,2017-03-31,10.288776816799405,92.43817727146431
2017-04-01,370876.0,1306392.0,2017-04-28,-41.2563930770242,17.890944793779816
2017-05-01,246984.0,1286028.0,2017-05-31,-33.40523517294191,-1.558797053258132
2017-06-01,225068.0,1308420.0,2017-06-30,-8.873449292261848,1.7411751532625974
2017-07-01,226012.0,1485744.0,2017-07-31,0.419428794853105,13.552529004448122
2017-08-01,257804.0,1726176.0,2017-08-31,14.066509742845511,16.182599424934587
2017-09-01,86720.0,2032216.0,2017-09-29,-66.36204248188547,17.729362475205313
2017-10-01,104088.0,2404992.0,2017-10-31,20.027675276752777,18.343325709471834
2017-11-01,131880.0,2626644.0,2017-11-30,26.700484205672126,9.216330033530262
2017-12-01,169216.0,2837712.0,2017-12-29,28.31058538064908,8.035653099544504
2018-01-01,197724.0,3008196.0,2018-01-30,16.847106656580934,6.007797831492412
2018-02-01,312612.0,3085212.0,2018-02-26,58.10523760393276,2.560205518523384
2018-03-01,547804.0,3289352.0,2018-03-30,75.23447596381456,6.616725203973006
2018-04-01,580820.0,3501724.0,2018-04-27,6.026973150981019,6.4563476332116565
2018-05-01,561824.0,3219804.0,2018-05-31,-3.2705485348300645,-8.050891503727875
2018-06-01,571316.0,3058740.0,2018-06-29,1.6894970666970544,-5.002292064982838
2018-07-01,370560.0,2906236.0,2018-07-31,-35.13922242681809,-4.98584384419728
2018-08-01,175784.0,2871292.0,2018-08-31,-52.5626079447323,-1.2023799856584305
2018-09-01,146188.0,2627724.0,2018-09-28,-16.836572156737816,-8.482871125611746
2018-10-01,225664.0,2475716.0,2018-10-31,54.36561140449285,-5.784778005604851
2018-11-01,204590.0,2212920.0,2018-11-30,-9.338662790697672,-10.614949372222016
2018-12-01,144249.0,2068616.0,2018-12-28,-29.493621389119706,-6.520976808922152
2019-01-01,165456.0,1993228.0,2019-01-31,14.701661709959858,-3.644368988734492
2019-02-01,490274.0,2153676.0,2019-02-28,196.31684556619282,8.049656135675388
2019-03-01,742874.0,1998524.0,2019-03-29,51.522210029493706,-7.204054834617645
2019-04-01,479974.0,1533036.0,2019-04-30,-35.38958154411112,-23.291589192824304
2019-05-01,335542.0,991704.0,2019-05-31,-30.09162996328968,-35.311108154015955
2019-06-01,252356.0,678612.0,2019-06-28,-24.791531313516636,-31.57111396142397
2019-07-01,254080.0,585848.0,2019-07-31,0.6831618824200802,-13.669666908336431
2019-08-01,298328.0,568080.0,2019-08-30,17.41498740554157,-3.0328685939014943
2019-09-01,171192.0,405476.0,2019-09-30,-42.616180847925776,-28.623433319250815
2019-10-01,278856.0,268168.0,2019-10-31,62.890789289219114,-33.86340991821958
2019-11-01,238376.0,268132.0,2019-11-29,-14.516452936282532,-0.013424420512520019
2019-12-01,230716.0,153708.0,2019-12-31,-3.213410746048262,-42.674503602703155
2020-01-01,290540.0,306608.0,2020-01-23,25.92971445413408,99.47432794649596
2020-02-01,683216.0,837600.0,2020-02-28,135.15385144902595,173.1826958200699
2020-03-01,893477.0,1223708.0,2020-03-31,30.77518676377602,46.09694364851957
2020-04-01,347219.0,854936.0,2020-04-30,-61.13845124161003,-30.13562058922553
2020-05-01,217271.0,448660.0,2020-05-29,-37.42537130744573,-47.52121796251415
2020-06-01,147027.0,359308.0,2020-06-30,-32.33013149476921,-19.915303347746626
2020-07-01,248519.0,408664.0,2020-07-31,69.0294979833636,13.736404421833083
2020-08-01,232443.0,515372.0,2020-08-31,-6.468720701435304,26.111426501967383
2020-09-01,224607.0,424392.0,2020-09-30,-3.371149055897571,-17.653267930737403
2020-10-01,233659.0,387552.0,2020-10-30,4.030150440547264,-8.680653735225919
2020-11-01,122612.0,347908.0,2020-11-30,-47.52523977248897,-10.229336966394186
2020-12-01,133732.0,259412.0,2020-12-31,9.069259126349793,-25.43660967842073
2021-01-01,79240.0,317280.0,2021-01-29,-40.74716597373852,22.3073720568054
2021-02-01,261604.0,435760.0,2021-02-26,230.14134275618378,37.34241048915785
2021-03-01,459653.0,627676.0,2021-03-31,75.70564670264982,44.041674316137325
2021-04-01,536948.0,563477.0,2021-04-30,16.815945941830023,-10.22804759143252
2021-05-01,601324.0,514681.0,2021-05-31,11.989242906203202,-8.659803328263616
2021-06-01,398472.0,279121.0,2021-06-30,-33.73422647358163,-45.768155420542044
2021-07-01,187060.0,358722.0,2021-07-30,-53.05567266959786,28.5184561534245
2021-08-01,99912.0,298910.0,2021-08-31,-46.588260451192134,-16.67363585171804
2021-09-01,40328.0,394798.0,2021-09-30,-59.63648010249018,32.07922117025193
2021-10-01,47540.0,538082.0,2021-10-29,17.8833564768895,36.29299033936342
